Info 0    [23:24:07.497] Starting TS Server
Info 278  [23:27:08.570] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 87 structureChanged: false Elapsed: 29.2180309984833ms
Info 279  [23:27:08.571] Different program with same set of files:: structureIsReused:: 2
Info 280  [23:27:08.599] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 281  [23:27:08.626] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 88 structureChanged: false Elapsed: 26.91706500016153ms
Info 282  [23:27:08.626] Different program with same set of files:: structureIsReused:: 2
Info 283  [23:27:08.674] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 284  [23:27:08.721] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 89 structureChanged: false Elapsed: 46.62060599960387ms
Info 285  [23:27:08.721] Different program with same set of files:: structureIsReused:: 2
Info 286  [23:27:08.849] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 287  [23:27:08.903] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 90 structureChanged: false Elapsed: 54.049163000658154ms
Info 288  [23:27:08.904] Different program with same set of files:: structureIsReused:: 2
Info 289  [23:27:15.373] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 290  [23:27:15.402] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 91 structureChanged: false Elapsed: 28.087403001263738ms
Info 291  [23:27:15.402] Different program with same set of files:: structureIsReused:: 2
Info 292  [23:27:15.980] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 293  [23:27:16.010] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 92 structureChanged: false Elapsed: 29.745558999478817ms
Info 294  [23:27:16.010] Different program with same set of files:: structureIsReused:: 2
Info 295  [23:27:16.464] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 296  [23:27:16.502] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 93 structureChanged: false Elapsed: 38.07860100083053ms
Info 297  [23:27:16.502] Different program with same set of files:: structureIsReused:: 2
Info 298  [23:27:16.615] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 299  [23:27:16.643] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 94 structureChanged: false Elapsed: 28.03735300153494ms
Info 300  [23:27:16.643] Different program with same set of files:: structureIsReused:: 2
Info 301  [23:27:16.770] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 302  [23:27:16.803] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 95 structureChanged: false Elapsed: 33.17266499996185ms
Info 303  [23:27:16.804] Different program with same set of files:: structureIsReused:: 2
Info 304  [23:27:17.042] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 305  [23:27:17.123] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 96 structureChanged: false Elapsed: 80.46019000001252ms
Info 306  [23:27:17.123] Different program with same set of files:: structureIsReused:: 2
Info 307  [23:27:17.467] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 308  [23:27:17.496] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 97 structureChanged: false Elapsed: 28.113003000617027ms
Info 309  [23:27:17.496] Different program with same set of files:: structureIsReused:: 2
Info 310  [23:27:18.229] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 311  [23:27:18.254] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 98 structureChanged: false Elapsed: 25.16224700026214ms
Info 312  [23:27:18.254] Different program with same set of files:: structureIsReused:: 2
Info 313  [23:27:18.405] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 314  [23:27:18.442] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 99 structureChanged: false Elapsed: 37.24510799907148ms
Info 315  [23:27:18.443] Different program with same set of files:: structureIsReused:: 2
Info 316  [23:27:18.578] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 317  [23:27:18.611] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 100 structureChanged: false Elapsed: 33.097192000597715ms
Info 318  [23:27:18.611] Different program with same set of files:: structureIsReused:: 2
Info 319  [23:27:18.728] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 320  [23:27:18.753] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 101 structureChanged: false Elapsed: 25.13719599880278ms
Info 321  [23:27:18.754] Different program with same set of files:: structureIsReused:: 2
Info 322  [23:27:18.790] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 323  [23:27:18.814] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 102 structureChanged: false Elapsed: 24.008008999750018ms
Info 324  [23:27:18.814] Different program with same set of files:: structureIsReused:: 2
Info 325  [23:27:19.003] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 326  [23:27:19.038] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 103 structureChanged: false Elapsed: 35.309307999908924ms
Info 327  [23:27:19.038] Different program with same set of files:: structureIsReused:: 2
Info 328  [23:27:19.152] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 329  [23:27:19.180] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 104 structureChanged: false Elapsed: 27.848048999905586ms
Info 330  [23:27:19.180] Different program with same set of files:: structureIsReused:: 2
Info 331  [23:27:19.524] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 332  [23:27:19.564] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 105 structureChanged: false Elapsed: 40.18047500029206ms
Info 333  [23:27:19.564] Different program with same set of files:: structureIsReused:: 2
Info 334  [23:27:19.594] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 335  [23:27:19.619] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 106 structureChanged: false Elapsed: 25.058814998716116ms
Info 336  [23:27:19.619] Different program with same set of files:: structureIsReused:: 2
Info 337  [23:27:19.726] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 338  [23:27:19.767] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 107 structureChanged: false Elapsed: 41.142497999593616ms
Info 339  [23:27:19.768] Different program with same set of files:: structureIsReused:: 2
Info 340  [23:27:19.874] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 341  [23:27:19.922] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 108 structureChanged: false Elapsed: 47.378786999732256ms
Info 342  [23:27:19.922] Different program with same set of files:: structureIsReused:: 2
Info 343  [23:27:25.278] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 344  [23:27:25.305] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 109 structureChanged: false Elapsed: 26.495098000392318ms
Info 345  [23:27:25.305] Different program with same set of files:: structureIsReused:: 2
Info 346  [23:27:38.847] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 347  [23:27:38.900] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 110 structureChanged: false Elapsed: 52.34400700032711ms
Info 348  [23:27:38.900] Different program with same set of files:: structureIsReused:: 2
Info 349  [23:27:39.962] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 350  [23:27:40.022] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 111 structureChanged: false Elapsed: 59.91676699928939ms
Info 351  [23:27:40.023] Different program with same set of files:: structureIsReused:: 2
Info 352  [23:27:40.111] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 353  [23:27:40.156] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 112 structureChanged: false Elapsed: 44.441792000085115ms
Info 354  [23:27:40.156] Different program with same set of files:: structureIsReused:: 2
Info 355  [23:27:40.294] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 356  [23:27:40.323] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 113 structureChanged: false Elapsed: 28.30137699842453ms
Info 357  [23:27:40.323] Different program with same set of files:: structureIsReused:: 2
Info 358  [23:27:40.422] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 359  [23:27:40.455] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 114 structureChanged: false Elapsed: 32.22014799900353ms
Info 360  [23:27:40.455] Different program with same set of files:: structureIsReused:: 2
Info 361  [23:27:40.620] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 362  [23:27:40.652] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 115 structureChanged: false Elapsed: 31.42869699932635ms
Info 363  [23:27:40.652] Different program with same set of files:: structureIsReused:: 2
Info 364  [23:27:41.011] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 365  [23:27:41.037] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 116 structureChanged: false Elapsed: 25.79953700117767ms
Info 366  [23:27:41.037] Different program with same set of files:: structureIsReused:: 2
Info 367  [23:27:41.047] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 368  [23:27:41.069] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 117 structureChanged: false Elapsed: 21.4251080006361ms
Info 369  [23:27:41.069] Different program with same set of files:: structureIsReused:: 2
Info 370  [23:27:41.159] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 371  [23:27:41.185] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 118 structureChanged: false Elapsed: 25.78956700116396ms
Info 372  [23:27:41.185] Different program with same set of files:: structureIsReused:: 2
Info 373  [23:27:41.297] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 374  [23:27:41.322] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 119 structureChanged: false Elapsed: 24.272303998470306ms
Info 375  [23:27:41.322] Different program with same set of files:: structureIsReused:: 2
Info 376  [23:27:41.581] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 377  [23:27:41.606] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 120 structureChanged: false Elapsed: 25.16600799933076ms
Info 378  [23:27:41.606] Different program with same set of files:: structureIsReused:: 2
Info 379  [23:27:41.915] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 380  [23:27:41.942] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 121 structureChanged: false Elapsed: 27.01371599920094ms
Info 381  [23:27:41.943] Different program with same set of files:: structureIsReused:: 2
Info 382  [23:27:42.095] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 383  [23:27:42.133] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 122 structureChanged: false Elapsed: 38.10670099966228ms
Info 384  [23:27:42.133] Different program with same set of files:: structureIsReused:: 2
Info 385  [23:27:42.238] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 386  [23:27:42.286] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 123 structureChanged: false Elapsed: 47.88526500016451ms
Info 387  [23:27:42.287] Different program with same set of files:: structureIsReused:: 2
Info 388  [23:27:42.407] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 389  [23:27:42.439] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 124 structureChanged: false Elapsed: 31.729950999841094ms
Info 390  [23:27:42.439] Different program with same set of files:: structureIsReused:: 2
Info 391  [23:27:42.718] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 392  [23:27:42.742] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 125 structureChanged: false Elapsed: 24.03720900043845ms
Info 393  [23:27:42.743] Different program with same set of files:: structureIsReused:: 2
Info 394  [23:27:42.848] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 395  [23:27:42.872] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 126 structureChanged: false Elapsed: 24.092330999672413ms
Info 396  [23:27:42.872] Different program with same set of files:: structureIsReused:: 2
Info 397  [23:27:43.046] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 398  [23:27:43.085] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 127 structureChanged: false Elapsed: 39.01003499887884ms
Info 399  [23:27:43.085] Different program with same set of files:: structureIsReused:: 2
Info 400  [23:27:43.107] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 401  [23:27:43.131] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 128 structureChanged: false Elapsed: 23.62855299934745ms
Info 402  [23:27:43.131] Different program with same set of files:: structureIsReused:: 2
Info 403  [23:27:43.291] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 404  [23:27:43.334] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 129 structureChanged: false Elapsed: 43.223592000082135ms
Info 405  [23:27:43.334] Different program with same set of files:: structureIsReused:: 2
Info 406  [23:27:43.366] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 407  [23:27:43.392] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 130 structureChanged: false Elapsed: 25.260928001254797ms
Info 408  [23:27:43.392] Different program with same set of files:: structureIsReused:: 2
Info 409  [23:27:43.486] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 410  [23:27:43.512] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 131 structureChanged: false Elapsed: 25.853577999398112ms
Info 411  [23:27:43.512] Different program with same set of files:: structureIsReused:: 2
Info 412  [23:27:43.657] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 413  [23:27:43.687] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 132 structureChanged: false Elapsed: 30.24684699997306ms
Info 414  [23:27:43.688] Different program with same set of files:: structureIsReused:: 2
Info 415  [23:27:43.829] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 416  [23:27:43.878] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 133 structureChanged: false Elapsed: 48.67211800068617ms
Info 417  [23:27:43.878] Different program with same set of files:: structureIsReused:: 2
Info 418  [23:27:44.149] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 419  [23:27:44.187] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 134 structureChanged: false Elapsed: 38.056470001116395ms
Info 420  [23:27:44.187] Different program with same set of files:: structureIsReused:: 2
Info 421  [23:27:44.199] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 422  [23:27:44.240] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 135 structureChanged: false Elapsed: 40.2659559994936ms
Info 423  [23:27:44.240] Different program with same set of files:: structureIsReused:: 2
Info 424  [23:27:44.254] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 425  [23:27:44.278] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 136 structureChanged: false Elapsed: 23.746714999899268ms
Info 426  [23:27:44.278] Different program with same set of files:: structureIsReused:: 2
Info 427  [23:27:44.959] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 428  [23:27:45.006] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 137 structureChanged: false Elapsed: 47.278326001018286ms
Info 429  [23:27:45.007] Different program with same set of files:: structureIsReused:: 2
Info 430  [23:27:45.196] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 431  [23:27:45.236] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 138 structureChanged: false Elapsed: 39.65180500037968ms
Info 432  [23:27:45.236] Different program with same set of files:: structureIsReused:: 2
Info 433  [23:27:45.295] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 434  [23:27:45.321] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 139 structureChanged: false Elapsed: 26.41995699889958ms
Info 435  [23:27:45.321] Different program with same set of files:: structureIsReused:: 2
Info 436  [23:27:45.354] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 437  [23:27:45.389] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 140 structureChanged: false Elapsed: 34.005188001319766ms
Info 438  [23:27:45.389] Different program with same set of files:: structureIsReused:: 2
Info 439  [23:27:45.389] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 440  [23:27:45.411] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 141 structureChanged: false Elapsed: 21.50026800110936ms
Info 441  [23:27:45.411] Different program with same set of files:: structureIsReused:: 2
Info 442  [23:27:45.412] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 443  [23:27:45.431] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 142 structureChanged: false Elapsed: 19.20144199952483ms
Info 444  [23:27:45.431] Different program with same set of files:: structureIsReused:: 2
Info 445  [23:27:45.431] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 446  [23:27:45.451] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 143 structureChanged: false Elapsed: 19.125732000917196ms
Info 447  [23:27:45.451] Different program with same set of files:: structureIsReused:: 2
Info 448  [23:27:45.531] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 449  [23:27:45.568] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 144 structureChanged: false Elapsed: 36.22399200126529ms
Info 450  [23:27:45.568] Different program with same set of files:: structureIsReused:: 2
Info 451  [23:27:45.701] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 452  [23:27:45.736] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 145 structureChanged: false Elapsed: 35.39401900023222ms
Info 453  [23:27:45.737] Different program with same set of files:: structureIsReused:: 2
Info 454  [23:27:45.855] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 455  [23:27:45.889] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 146 structureChanged: false Elapsed: 33.709402000531554ms
Info 456  [23:27:45.890] Different program with same set of files:: structureIsReused:: 2
Info 457  [23:27:46.098] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 458  [23:27:46.122] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 147 structureChanged: false Elapsed: 24.20364199951291ms
Info 459  [23:27:46.122] Different program with same set of files:: structureIsReused:: 2
Info 460  [23:27:46.239] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 461  [23:27:46.286] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 148 structureChanged: false Elapsed: 46.0262450017035ms
Info 462  [23:27:46.286] Different program with same set of files:: structureIsReused:: 2
Info 463  [23:27:46.334] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 464  [23:27:46.383] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 149 structureChanged: false Elapsed: 49.16710600070655ms
Info 465  [23:27:46.383] Different program with same set of files:: structureIsReused:: 2
Info 466  [23:27:46.630] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 467  [23:27:46.657] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 150 structureChanged: false Elapsed: 26.697851000353694ms
Info 468  [23:27:46.657] Different program with same set of files:: structureIsReused:: 2
Info 469  [23:27:46.812] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 470  [23:27:46.837] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 151 structureChanged: false Elapsed: 24.630718000233173ms
Info 471  [23:27:46.837] Different program with same set of files:: structureIsReused:: 2
Info 472  [23:27:47.257] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 473  [23:27:47.299] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 152 structureChanged: false Elapsed: 41.00885799899697ms
Info 474  [23:27:47.299] Different program with same set of files:: structureIsReused:: 2
Info 475  [23:27:47.316] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 476  [23:27:47.341] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 153 structureChanged: false Elapsed: 24.73412999883294ms
Info 477  [23:27:47.341] Different program with same set of files:: structureIsReused:: 2
Info 478  [23:27:47.436] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 479  [23:27:47.461] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 154 structureChanged: false Elapsed: 25.505682999268174ms
Info 480  [23:27:47.462] Different program with same set of files:: structureIsReused:: 2
Info 481  [23:27:47.817] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 482  [23:27:47.842] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 155 structureChanged: false Elapsed: 24.288483999669552ms
Info 483  [23:27:47.842] Different program with same set of files:: structureIsReused:: 2
Info 484  [23:27:47.926] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 485  [23:27:47.969] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 156 structureChanged: false Elapsed: 41.99299200065434ms
Info 486  [23:27:47.969] Different program with same set of files:: structureIsReused:: 2
Info 487  [23:27:48.904] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 488  [23:27:48.942] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 157 structureChanged: false Elapsed: 37.84585699997842ms
Info 489  [23:27:48.942] Different program with same set of files:: structureIsReused:: 2
Info 490  [23:27:48.959] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 491  [23:27:48.995] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 158 structureChanged: false Elapsed: 35.61975199915469ms
Info 492  [23:27:48.995] Different program with same set of files:: structureIsReused:: 2
Info 493  [23:27:49.111] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 494  [23:27:49.137] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 159 structureChanged: false Elapsed: 25.64071499928832ms
Info 495  [23:27:49.137] Different program with same set of files:: structureIsReused:: 2
Info 496  [23:27:49.165] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 497  [23:27:49.194] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 160 structureChanged: false Elapsed: 29.129310999065638ms
Info 498  [23:27:49.194] Different program with same set of files:: structureIsReused:: 2
Info 499  [23:27:49.301] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 500  [23:27:49.340] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 161 structureChanged: false Elapsed: 38.76904300041497ms
Info 501  [23:27:49.340] Different program with same set of files:: structureIsReused:: 2
Info 502  [23:27:49.805] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 503  [23:27:49.840] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 162 structureChanged: false Elapsed: 35.52466999925673ms
Info 504  [23:27:49.841] Different program with same set of files:: structureIsReused:: 2
Info 505  [23:27:50.012] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 506  [23:27:50.037] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 163 structureChanged: false Elapsed: 25.029214998707175ms
Info 507  [23:27:50.037] Different program with same set of files:: structureIsReused:: 2
Info 508  [23:27:50.123] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 509  [23:27:50.153] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 164 structureChanged: false Elapsed: 29.234501000493765ms
Info 510  [23:27:50.153] Different program with same set of files:: structureIsReused:: 2
Info 511  [23:27:50.234] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 512  [23:27:50.258] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 165 structureChanged: false Elapsed: 23.74159500002861ms
Info 513  [23:27:50.258] Different program with same set of files:: structureIsReused:: 2
Info 514  [23:27:50.433] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 515  [23:27:50.463] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 166 structureChanged: false Elapsed: 30.287869000807405ms
Info 516  [23:27:50.463] Different program with same set of files:: structureIsReused:: 2
Info 517  [23:27:51.296] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 518  [23:27:51.345] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 167 structureChanged: false Elapsed: 49.447329999879ms
Info 519  [23:27:51.346] Different program with same set of files:: structureIsReused:: 2
Info 520  [23:27:51.441] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 521  [23:27:51.485] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 168 structureChanged: false Elapsed: 43.08564900048077ms
Info 522  [23:27:51.485] Different program with same set of files:: structureIsReused:: 2
Info 523  [23:27:51.577] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 524  [23:27:51.611] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 169 structureChanged: false Elapsed: 33.75805299915373ms
Info 525  [23:27:51.611] Different program with same set of files:: structureIsReused:: 2
Info 526  [23:27:51.636] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 527  [23:27:51.661] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 170 structureChanged: false Elapsed: 25.025164999067783ms
Info 528  [23:27:51.661] Different program with same set of files:: structureIsReused:: 2
Info 529  [23:27:52.234] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 530  [23:27:52.259] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 171 structureChanged: false Elapsed: 25.14169699884951ms
Info 531  [23:27:52.259] Different program with same set of files:: structureIsReused:: 2
Info 532  [23:27:53.627] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 533  [23:27:53.652] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 172 structureChanged: false Elapsed: 25.0741360001266ms
Info 534  [23:27:53.652] Different program with same set of files:: structureIsReused:: 2
Info 535  [23:27:53.809] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 536  [23:27:53.856] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 173 structureChanged: false Elapsed: 47.1370839998126ms
Info 537  [23:27:53.857] Different program with same set of files:: structureIsReused:: 2
Info 538  [23:27:53.862] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 539  [23:27:53.907] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 174 structureChanged: false Elapsed: 45.08965199999511ms
Info 540  [23:27:53.907] Different program with same set of files:: structureIsReused:: 2
Info 541  [23:27:54.001] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 542  [23:27:54.049] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 175 structureChanged: false Elapsed: 47.98460800014436ms
Info 543  [23:27:54.049] Different program with same set of files:: structureIsReused:: 2
Info 544  [23:27:54.073] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 545  [23:27:54.120] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 176 structureChanged: false Elapsed: 46.924711000174284ms
Info 546  [23:27:54.120] Different program with same set of files:: structureIsReused:: 2
Info 547  [23:27:54.163] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 548  [23:27:54.216] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 177 structureChanged: false Elapsed: 53.207159001380205ms
Info 549  [23:27:54.216] Different program with same set of files:: structureIsReused:: 2
Info 550  [23:27:59.365] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 551  [23:27:59.390] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 178 structureChanged: false Elapsed: 24.583838999271393ms
Info 552  [23:27:59.390] Different program with same set of files:: structureIsReused:: 2
Info 553  [23:27:59.500] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 554  [23:27:59.544] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 179 structureChanged: false Elapsed: 43.47478700056672ms
